Org_Identifier,Org_FormalName,Project_Identifier,Project_Name,Project_QAPPApproved,Project_QAPPApprovalAgency,ProjectAttachment_FileName,ProjectAttachment_FileType,Location_Identifier,Location_Name,Location_Type,Location_Description,Location_State,Location_CountryName,Location_CountyName,Location_CountryCode,Location_StatePostalCode,Location_CountyCode,Location_HUCEightDigitCode,Location_HUCTwelveDigitCode,Location_TribalLandIndicator,Location_TribalLand,Location_Latitude,Location_Longitude,Location_HorzCoordReferenceSystemDatum,Location_LatitudeStandardized,Location_LongitudeStandardized,Location_HorzCoordStandardizedDatum,AlternateLocation_IdentifierCount,Activity_ActivityIdentifier,Activity_ActivityIdentifierUserSupplied,Activity_TypeCode,Activity_Media,Activity_MediaSubdivision,Activity_BottomDepthSamplingComponent,ActivityBiological_AssemblageSampled,ActivityBiological_ToxicityTestType,Activity_ConductingOrganization,Activity_Comment,ActivityLocation_Latitude,ActivityLocation_Longitude,ActivityLocation_HorzCoordReferenceSystemDatum,ActivityLocation_SourceMapScale,ActivityLocation_LatitudeStandardized,ActivityLocation_LongitudeStandardized,ActivityLocation_HorzCoordStandardizedDatum,ActivityLocation_HorzAccuracyMeasure,ActivityLocation_HorzAccuracyMeasureUnit,ActivityLocation_HorizontalAccuracyHorzCollectionMethod,ActivityLocation_Description,Activity_StartDate,Activity_StartTime,Activity_StartTimeZone,Activity_EndDate,Activity_EndTime,Activity_EndTimeZone,Activity_DepthHeightMeasure,Activity_DepthHeightMeasureUnit,Activity_BottomDepthAltitudeReferencePoint,Activity_ActivityRelativeDepth,Activity_TopDepthMeasure,Activity_TopDepthMeasureUnit,Activity_BottomDepthMeasure,Activity_BottomDepthMeasureUnit,SampleCollectionMethod_Identifier,SampleCollectionMethod_IdentifierContext,SampleCollectionMethod_Name,SampleCollectionMethod_QualifierTypeName,SampleCollectionMethod_Description,SampleCollectionMethod_EquipmentName,SampleCollectionMethod_EquipmentComment,SamplePrepMethod_Identifier,SamplePrepMethod_IdentifierContext,SamplePrepMethod_Name,SamplePrepMethod_QualifierType,SamplePrepMethod_Description,SamplePrepMethod_ContainerLabel,SamplePrepMethod_ContainerType,SamplePrepMethod_ContainerColor,SamplePrepMethod_ChemicalPreservativeUsed,SamplePrepMethod_ThermalPreservativeUsed,SamplePrepMethod_TransportStorageDescription,Activity_HydrologicCondition,Activity_HydrologicEvent,ActivityAttachment_FileName,ActivityAttachment_FileType,ActivityAttachment_FileDownload,Result_DataLoggerLine,Result_ResultDetectionCondition,Result_Characteristic,Result_CharacteristicUserSupplied,Result_CASNumber,Result_MethodSpeciation,Result_SampleFraction,ResultBiological_Intent,ResultBiological_IndividualIdentifier,ResultBiological_Taxon,ResultBiological_TaxonUserSupplied,ResultBiological_TaxonUserSuppliedReference,ResultBiological_UnidentifiedSpeciesIdentifier,ResultBiological_SampleTissueAnatomy,ResultBiological_GroupSummaryCount,GroupSummaryWeight_Measure,GroupSummaryWeight_MeasureUnit,ResultDepthHeight_Measure,ResultDepthHeight_MeasureUnit,ResultDepthHeight_AltitudeReferencePoint,ResultDepthHeight_SamplingPointName,ResultDepthHeight_SamplingPointType,ResultDepthHeight_SamplingPointPlaceInSeries,ResultDepthHeight_SamplingPointComment,ResultDepthHeight_RecordIdentifierUserSupplied,Result_MeasureIdentifier,Result_Measure,Result_MeasureUnit,Result_MeasureQualifierCode,Result_MeasureStatusIdentifier,Result_StatisticalBase,Result_StatisticalNValue,Result_MeasureType,Result_WeightBasis,Result_TimeBasis,Result_MeasureTemperatureBasis,Result_MeasureParticleSizeBasis,DataQuality_PrecisionValue,DataQuality_BiasValue,DataQuality_ConfidenceIntervalValue,DataQuality_UpperConfidenceLimitValue,DataQuality_LowerConfidenceLimitValue,DataQuality_ResultComment,DetectionLimit_TypeA,DetectionLimit_MeasureA,DetectionLimit_MeasureUnitA,DetectionLimit_CommentA,DetectionLimit_TypeB,DetectionLimit_MeasureB,DetectionLimit_MeasureUnitB,DetectionLimit_CommentB,LabInfo_LabSampleSplitRatio,LabInfo_LabAccreditationIndicator,LabInfo_LabAccreditationAuthority,LabInfo_TaxonAccreditationIndicator,LabInfo_TaxonAccreditationAuthority,ResultAnalyticalMethod_Identifier,ResultAnalyticalMethod_IdentifierContext,ResultAnalyticalMethod_Name,ResultAnalyticalMethod_QualifierType,ResultAnalyticalMethod_Description,Result_ComparableMethodIdentifier,Result_ComparableMethodIdentifierContext,Result_ComparableMethodModification,LabInfo_Name,LabInfo_AnalysisStartDate,LabInfo_AnalysisStartTime,LabInfo_AnalysisStartTimeZone,LabInfo_AnalysisEndDate,LabInfo_AnalysisEndTime,LabInfo_AnalysisEndTimeZone,LabInfo_LaboratoryComment,LabSamplePrepMethod_Identifier,LabSamplePrepMethod_IdentifierContext,LabSamplePrepMethod_Name,LabSamplePrepMethod_QualifierType,LabSamplePrepMethod_Description,LabSamplePrepMethod_StartDate,LabSamplePrepMethod_StartTime,LabSamplePrepMethod_StartTimeZone,LabSamplePrepMethod_EndDate,LabSamplePrepMethod_EndTime,LabSamplePrepMethod_EndTimeZone,LabSamplePrepMethod_DilutionFactor,ResultAttachment_FileName,ResultAttachment_FileType,ResultAttachment_FileDownload,ProviderName,Result_CharacteristicComparable,Result_CharacteristicGroup,Org_Type,LastChangeDate,USGSpcode,USGSSampleAquifer,FullCharacteristicName,Acute,Chronic
USGS,U.S. Geological Survey,"[""USGS"",""460800341""]",,,,,,USGS-381602104435200,PUEBLO RESERVOIR SITE 7B,"Lake, Reservoir, Impoundment",,Colorado,United States of America,Pueblo County,US,CO,,11020002.0,110200020805.0,,,38.2672250492577,-104.73164460138,NAD83,38.2672250492577,-104.73164460138,NAD83,,636cd37c-b88c-4da1-b69a-4eec1862145a,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,2002-08-27,09:00:00,MDT,,,,0.1,ft,,,,,,,50.0,USDOI/USGS,Point sample,,Point / Grab: Point sample,Open-top bailer,,,,,,,,,,,,,"Stable, normal stage",Routine sample,,,,,,Nitrate,"Nitrate as nitrate, water, filtered",14797-55-8,as NO3,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,734e21c3-6603-46b8-9fb0-03389ab639a9,0.735,mg/L,,Accepted,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,"DESCRIPTION: Computation by NWIS algorithm; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Nutrient,Federal/US Government,2025-04-21,71851.0,,Filtered field and/or lab Nitrate,,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-381602104435200,PUEBLO RESERVOIR SITE 7B,"Lake, Reservoir, Impoundment",,Colorado,United States of America,Pueblo County,US,CO,,11020002.0,110200020805.0,,,38.2672250492577,-104.73164460138,NAD83,38.2672250492577,-104.73164460138,NAD83,,33db9218-2c91-409f-a361-5c1599e4e1fd,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,"L-2680026 Recevied September 23, 2009",,,,,,,,,,,,2009-09-22,09:35:00,MDT,,,,105.0,ft,,,,,,,50.0,USDOI/USGS,Point sample,,Point / Grab: Point sample,Double-valve bailer,,,,,,,,,,,,,"Stable, normal stage",Routine sample,,,,,,Nitrate,"Nitrate as nitrogen, water, filtered",14797-55-8,as N,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,0856cf29-9579-4034-aea5-0ecca7a35468,0.085,mg/L,,Accepted,,,Estimated,,,,,,,,,,,,,,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,"DESCRIPTION: Computation by NWIS algorithm; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Nutrient,Federal/US Government,2025-04-21,618.0,,Filtered field and/or lab Nitrate,,
USGS,U.S. Geological Survey,"[""USGS"",""000034A00""]",,,,,,USGS-07099200,"ARKANSAS RIVER NEAR PORTLAND, CO.",Stream,,Colorado,United States of America,Pueblo County,US,CO,,11020002.0,110200020603.0,,,38.33722178342077,-104.93889055039602,NAD83,38.33722178342077,-104.93889055039602,NAD83,,f53931ef-7260-420a-8863-05ffddfde237,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,"L-1770023 Received June 24, 2017 DOC btl condition changed to improper preservation, JNV",,,,,,,,,,,,2017-06-20,09:00:00,MDT,,,,,,,,,,,,30.0,USDOI/USGS,Single vertical DI,,"Depth-integrated: Single vertical, depth integrated",Multiple samplers used,,,,,,,,,,,,,Rising stage,Routine sample,,,,,,Nitrate,"Nitrate as nitrate, water, filtered",14797-55-8,as NO3,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,2dfdf243-c03d-4e39-9e51-8e5a46ccc225,0.394,mg/L,,Accepted,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,"DESCRIPTION: Computation by NWIS algorithm. Calculated values subject to change as source data change. See method citation for computation logic; CITATION(S): Userâs manual for the National Water Information System of the U.S. Geological Survey: Water-Quality, Open-File Report 2013-1054, accessed on 3-19-2025 at https://doi.org/10.3133/ofr20131054 | USGS  |<--->| User's manual for the National Water Information System of the U.S. Geological Survey Water-Quality System, Open-File Report 2006-1145, appendix D, accessed on 3-19-2025 at https://doi.org/10.3133/ofr20061145 | USGS ",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Nutrient,Federal/US Government,2025-09-16,71851.0,,Filtered field and/or lab Nitrate,,
USGS,U.S. Geological Survey,"[""USGS"",""000034A00""]",,,,,,USGS-381602104435200,PUEBLO RESERVOIR SITE 7B,"Lake, Reservoir, Impoundment",,Colorado,United States of America,Pueblo County,US,CO,,11020002.0,110200020805.0,,,38.2672250492577,-104.73164460138,NAD83,38.2672250492577,-104.73164460138,NAD83,,ea71952f-170a-446e-9245-fd874a210706,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,2018-09-17,09:30:00,MDT,,,,105.0,ft,,,,,,,50.0,USDOI/USGS,Point sample,,Point / Grab: Point sample,Double-valve bailer,,,,,,,,,,,,,"Stable, low stage",Routine sample,,,,,,Nitrate,"Nitrate as nitrate, water, filtered",14797-55-8,as NO3,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,fae66a25-6e7f-41c6-834c-8cb8c9bb9f76,0.782,mg/L,,Provisional,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,"DESCRIPTION: Computation by NWIS algorithm; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Nutrient,Federal/US Government,2025-04-21,71851.0,,Filtered field and/or lab Nitrate,,
USGS,U.S. Geological Survey,"[""USGS"",""85820034A""]",,,,,,USGS-07099200,"ARKANSAS RIVER NEAR PORTLAND, CO.",Stream,,Colorado,United States of America,Pueblo County,US,CO,,11020002.0,110200020603.0,,,38.33722178342077,-104.93889055039602,NAD83,38.33722178342077,-104.93889055039602,NAD83,,bef95fb0-ef18-43ea-bf06-3d2dca1679d9,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,"L-1020039 Received April 10, 2010",,,,,,,,,,,,2010-04-09,11:45:00,MDT,,,,,,,,,,,,40.0,USDOI/USGS,Multiple verticals,,Depth-integrated: Multiple verticals,"US DH-81, Teflon cap and nozzle",,,,,,,,,,,,,"Stable, normal stage",Routine sample,,,,,,Nitrate,"Nitrate as nitrogen, water, filtered",14797-55-8,as N,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,fc0878af-0990-4b55-9f1d-207b694253ac,0.204,mg/L,,Accepted,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,"DESCRIPTION: Computation by NWIS algorithm. Calculated values subject to change as source data change. See method citation for computation logic; CITATION(S): Userâs manual for the National Water Information System of the U.S. Geological Survey: Water-Quality, Open-File Report 2013-1054, accessed on 3-19-2025 at https://doi.org/10.3133/ofr20131054 | USGS  |<--->| User's manual for the National Water Information System of the U.S. Geological Survey Water-Quality System, Open-File Report 2006-1145, appendix D, accessed on 3-19-2025 at https://doi.org/10.3133/ofr20061145 | USGS ",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Nutrient,Federal/US Government,2025-09-16,618.0,,Filtered field and/or lab Nitrate,,
USGS,U.S. Geological Survey,"[""USGS"",""85820034A""]",,,,,,USGS-381559104465500,PUEBLO RESERVOIR SITE 5C,"Lake, Reservoir, Impoundment",,Colorado,United States of America,Pueblo County,US,CO,,11020002.0,110200020805.0,,,38.2663917997302,-104.782479503373,NAD83,38.2663917997302,-104.782479503373,NAD83,,bc5add11-6ce2-4e11-a11d-4c9304c919c7,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,2009-07-15,11:45:00,MDT,,,,72.0,ft,,,,,,,50.0,USDOI/USGS,Point sample,,Point / Grab: Point sample,Double-valve bailer,,,,,,,,,,,,,"Stable, normal stage",Routine sample,,,,,,Nitrate,"Nitrate as nitrogen, water, filtered",14797-55-8,as N,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,f99b3fa0-6d9d-453c-88cb-0a91a64e7166,0.078,mg/L,,Accepted,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,"DESCRIPTION: Computation by NWIS algorithm; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Nutrient,Federal/US Government,2025-04-21,618.0,,Filtered field and/or lab Nitrate,,
USGS,U.S. Geological Survey,"[""USGS"",""000034A00""]",,,,,,USGS-381602104435200,PUEBLO RESERVOIR SITE 7B,"Lake, Reservoir, Impoundment",,Colorado,United States of America,Pueblo County,US,CO,,11020002.0,110200020805.0,,,38.2672250492577,-104.73164460138,NAD83,38.2672250492577,-104.73164460138,NAD83,,180ef346-ec55-4907-8853-bd290e0887d1,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,"L-2340120 Received August 18, 2012",,,,,,,,,,,,2012-08-16,08:45:00,MDT,,,,0.1,ft,,,,,,,70.0,USDOI/USGS,Grab/dip,,Point / Grab: Grab sample (dip),Open-mouth bottle,,,,,,,,,,,,,"Stable, normal stage",Routine sample,,,,,,Nitrate,"Nitrate as nitrogen, water, filtered",14797-55-8,as N,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,cf40cd08-fa93-463b-b743-a40550f1d92e,0.022,mg/L,,Accepted,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,"DESCRIPTION: Computation by NWIS algorithm; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Nutrient,Federal/US Government,2025-04-21,618.0,,Filtered field and/or lab Nitrate,,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-381602104435200,PUEBLO RESERVOIR SITE 7B,"Lake, Reservoir, Impoundment",,Colorado,United States of America,Pueblo County,US,CO,,11020002.0,110200020805.0,,,38.2672250492577,-104.73164460138,NAD83,38.2672250492577,-104.73164460138,NAD83,,46c317df-e5cd-4b49-aa32-9ed8ebf80352,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,"L-1020036 Received April 10, 2010",,,,,,,,,,,,2010-04-08,09:35:00,MDT,,,,122.0,ft,,,,,,,50.0,USDOI/USGS,Point sample,,Point / Grab: Point sample,Double-valve bailer,,,,,,,,,,,,,"Stable, normal stage",Routine sample,,,,,,Nitrate,"Nitrate as nitrate, water, filtered",14797-55-8,as NO3,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,84a7e2c0-34fb-4bbb-9017-1a7d101c1727,0.901,mg/L,,Accepted,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,"DESCRIPTION: Computation by NWIS algorithm; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Nutrient,Federal/US Government,2025-04-21,71851.0,,Filtered field and/or lab Nitrate,,
USGS,U.S. Geological Survey,"[""USGS"",""00D2P9900""]",,,,,,USGS-07124000,"ARKANSAS RIVER AT LAS ANIMAS, CO.",Stream,,Colorado,United States of America,Bent County,US,CO,,11020009.0,110200090701.0,,,38.0808399380209,-103.219652257512,NAD83,38.0808399380209,-103.219652257512,NAD83,,d4757879-5301-42b5-98da-3c416812953f,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey,,,,,,,,,,,,,2018-04-26,12:15:00,MDT,,,,,,,,,,,,40.0,USDOI/USGS,Multiple verticals,,Depth-integrated: Multiple verticals,US DH-81,,,,,,,,,,,,,"Stable, low stage",Routine sample,,,,,,Nitrate,"Nitrate as nitrogen, water, filtered",14797-55-8,as N,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,f0da7dfd-9ffa-44af-b372-10a8182f0c5d,1.01,mg/L,,Accepted,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,"DESCRIPTION: Computation by NWIS algorithm; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Nutrient,Federal/US Government,2025-04-21,618.0,,Filtered field and/or lab Nitrate,,
USGS,U.S. Geological Survey,"[""NASQAN - National Stream Quality Accounting Network"",""460800344""]",,,,,,USGS-07097000,"ARKANSAS RIVER AT PORTLAND, CO.",Stream,,Colorado,United States of America,Fremont County,US,CO,,11020002.0,110200020603.0,,,38.3883341793617,-105.016096124015,NAD83,38.3883341793617,-105.016096124015,NAD83,,e477c354-a27b-4d78-84d7-ca485bac68da,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,1991-08-20,11:20:00,MDT,,,,,,,,,,,,10.0,USDOI/USGS,EWI,,Depth-integrated: Equal-width-increment (EWI),,,,,,,,,,,,,,"Stable, normal stage",Routine sample,,,,,,Nitrate,"Nitrate as nitrate, water, filtered",14797-55-8,as NO3,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,eea34299-20e5-44cd-9045-7108484b661a,1.51,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,"DESCRIPTION: Computation by NWIS algorithm; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Nutrient,Federal/US Government,2025-04-21,71851.0,,Filtered field and/or lab Nitrate,,
USGS,U.S. Geological Survey,"[""USGS"",""000034A00""]",,,,,,USGS-381725104494400,PUEBLO RESERVOIR SITE 3B,"Lake, Reservoir, Impoundment",,Colorado,United States of America,Pueblo County,US,CO,,11020002.0,110200020805.0,,,38.2902803843723,-104.829425128018,NAD83,38.2902803843723,-104.829425128018,NAD83,,46dee5f6-4df6-4ca0-beff-2d38e4952f3f,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,2015-06-17,13:45:00,MDT,,,,38.0,ft,,,,,,,50.0,USDOI/USGS,Point sample,,Point / Grab: Point sample,Double-valve bailer,,,,,,,,,,,,,"Stable, high stage",Routine sample,,,,,,Nitrate,"Nitrate as nitrogen, water, filtered",14797-55-8,as N,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,9ec72ed9-2276-426a-859e-10dedcdc506b,0.16,mg/L,,Accepted,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,"DESCRIPTION: Computation by NWIS algorithm; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Nutrient,Federal/US Government,2025-04-21,618.0,,Filtered field and/or lab Nitrate,,
USGS,U.S. Geological Survey,"[""USGS"",""000034A00""]",,,,,,USGS-07099200,"ARKANSAS RIVER NEAR PORTLAND, CO.",Stream,,Colorado,United States of America,Pueblo County,US,CO,,11020002.0,110200020603.0,,,38.33722178342077,-104.93889055039602,NAD83,38.33722178342077,-104.93889055039602,NAD83,,f1dd9c8e-3546-4a25-bd8c-d4daa89aa6e7,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,2020-06-11,08:30:00,MDT,,,,,,,,,,,,30.0,USDOI/USGS,Single vertical DI,,"Depth-integrated: Single vertical, depth integrated","US DH-81, Teflon cap and nozzle",,,,,,,,,,,,,"Stable, high stage",Routine sample,,,,,,Nitrate,"Nitrate as nitrate, water, filtered",14797-55-8,as NO3,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,4a88c9c4-e468-4c72-ac73-3f2c9f940198,0.563,mg/L,,Accepted,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,"DESCRIPTION: Computation by NWIS algorithm. Calculated values subject to change as source data change. See method citation for computation logic; CITATION(S): Userâs manual for the National Water Information System of the U.S. Geological Survey: Water-Quality, Open-File Report 2013-1054, accessed on 3-19-2025 at https://doi.org/10.3133/ofr20131054 | USGS  |<--->| User's manual for the National Water Information System of the U.S. Geological Survey Water-Quality System, Open-File Report 2006-1145, appendix D, accessed on 3-19-2025 at https://doi.org/10.3133/ofr20061145 | USGS ",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Nutrient,Federal/US Government,2025-09-16,71851.0,,Filtered field and/or lab Nitrate,,
USGS,U.S. Geological Survey,"[""USGS"",""000034A00""]",,,,,,USGS-381559104465500,PUEBLO RESERVOIR SITE 5C,"Lake, Reservoir, Impoundment",,Colorado,United States of America,Pueblo County,US,CO,,11020002.0,110200020805.0,,,38.2663917997302,-104.782479503373,NAD83,38.2663917997302,-104.782479503373,NAD83,,3cb20d07-b738-481f-8e4e-b540ec3beb93,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,"L-2060123 Received July 24, 2014",,,,,,,,,,,,2014-07-22,13:00:00,MDT,,,,62.0,ft,,,,,,,50.0,USDOI/USGS,Point sample,,Point / Grab: Point sample,Double-valve bailer,,,,,,,,,,,,,"Stable, normal stage",Routine sample,,,,,,Nitrate,"Nitrate as nitrogen, water, filtered",14797-55-8,as N,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,28d2c925-2554-4894-8876-bf0aa0aca372,0.108,mg/L,,Accepted,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,"DESCRIPTION: Computation by NWIS algorithm; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Nutrient,Federal/US Government,2025-04-21,618.0,,Filtered field and/or lab Nitrate,,
USGS,U.S. Geological Survey,"[""USGS"",""000034A00""]",,,,,,USGS-381725104494400,PUEBLO RESERVOIR SITE 3B,"Lake, Reservoir, Impoundment",,Colorado,United States of America,Pueblo County,US,CO,,11020002.0,110200020805.0,,,38.2902803843723,-104.829425128018,NAD83,38.2902803843723,-104.829425128018,NAD83,,e222633b-0c25-44cd-830f-379e4289e37a,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,2011-04-12,14:20:00,MDT,,,,0.1,ft,,,,,,,70.0,USDOI/USGS,Grab/dip,,Point / Grab: Grab sample (dip),Open-mouth bottle,,,,,,,,,,,,,"Stable, normal stage",Routine sample,,,,,,Nitrate,"Nitrate as nitrate, water, filtered",14797-55-8,as NO3,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,e0cfe036-f7f0-4941-a4ee-8289f31be15c,0.75,mg/L,,Accepted,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,"DESCRIPTION: Computation by NWIS algorithm; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Nutrient,Federal/US Government,2025-04-21,71851.0,,Filtered field and/or lab Nitrate,,
